Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Porsche,Porsche,Cayman,PRX,211,2.7,6,Manual(M6),20,30,24,25.9000,41.5000,31.1731,20.5000,29.6000,23.8000,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/23/2014,16230,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40.7,,,7,7,,FGMXV01.8011,6,,,,,,,,,,,,,,,2250,,340,236,293,,,,,,,
2015,Porsche,Porsche,Cayman S,PRX,231,3.4,6,Manual(M6),20,28,23,24.8000,38.5000,29.5284,19.7000,27.5000,22.6000,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/23/2014,16237,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,35.4,,,7,7,,FGMXV01.8011,6,,,FGMXV01.8031,7,,,,,,,,,,,1250,,397,254,333,,,,,,,
2015,Porsche,Porsche,911 Carrera,PRX,102,3.4,6,Auto(AM-S7),20,28,23,25.5000,39.5000,30.3389,20.2000,28.2000,23.2000,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,70,5,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,6/23/2014,16317,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,38.8,,,7,7,,FGMXV01.8011,6,,,FGMXV01.8031,7,,,,,,,,,,,2000,,342,247,299,,,,,,,
2015,Porsche,Porsche,911 Carrera 4,PRX,110,3.4,6,Auto(AM-S7),20,28,23,25.4965,38.6494,30.1071,20.1778,27.6110,22.9592,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,70,5,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,6/23/2014,16325,,N,N,,,N,N,Cruze diesel,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,DDI,Direct Diesel Injection (non-common rail),,,N,DEXTOS 2,N,No,,,,,,,,44.6,,,8,7,,FGMXV02.0350,5,,,,,,,,,,,,,,,2500,,378,220,307,,,,,,,
2015,Porsche,Porsche,911 Carrera 4 Cabriolet,PRX,112,3.4,6,Auto(AM-S7),20,27,22,24.9475,37.5494,29.3854,19.7713,26.8542,22.4340,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,68,5,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,6/23/2014,16327,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,41.1,,,8,8,,FGMXV01.8011,6,,,,,,,,,,,,,,,2500,,340,230,291,,,,,,,
2015,BMW,BMW,435i Convertible,BMX,414,3.0,6,Auto(S8),20,31,24,25.2483,43.0898,31.0299,19.9942,30.6494,23.7022,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90,9,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/24/2014,16674,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,45.1,,,8,8,,FGMXV01.8011,6,,,,,,,,,,,,,,,3000,,311,212,266,,,,,,,
2015,BMW,BMW,435i xDrive Convertible,BMX,416,3.0,6,Auto(S8),20,29,23,24.9620,40.8783,30.2647,19.7820,29.1395,23.1236,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90,9,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/24/2014,16673,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,31.6,,,6,6,,FGMXV02.0021,6,,,,,,,,,,,,,,,0,,431,297,371,,,,,,,
2015,BMW,BMW,640i Convertible,BMX,641,3.0,6,Auto(S8),20,31,24,25.2483,43.0898,31.0299,19.9942,30.6494,23.7022,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,88,11,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,4/10/2014,15604,,N,N,,,N,N,,N,,Y,Cam phasor,Y,2-Step,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,39.6,,,7,7,,FGMXJ02.5150,7,,,FGMXV02.5001,6,,,,,,,,,,,2000,,351,247,307,,,,,,,
2015,BMW,BMW,640i xDrive Convertible,BMX,645,3.0,6,Auto(S8),20,29,23,24.9620,40.8783,30.2647,19.7820,29.1395,23.1236,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,88,11,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,4/10/2014,15610,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,43.4,,,8,8,,FGMXV01.8011,6,,,,,,,,,,,,,,,2500,,330,243,291,,,,,,,
2015,BMW,BMW,640i xDrive Coupe,BMX,643,3.0,6,Auto(S8),20,29,23,24.9620,40.8783,30.2647,19.7820,29.1395,23.1236,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,87,13,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,4/10/2014,15608,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,46.7,,,8,8,,FGMXV01.8011,6,,,,,,,,,,,,,,,3000,,310,223,271,,,,,,,
2015,BMW,BMW,M235i xDrive,BMX,237,3.0,6,Auto(S8),20,30,24,25.3050,42.5436,30.9480,20.0361,30.2771,23.6333,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,89,10,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,7/17/2014,16596,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40.2,,,7,7,,FGMXV01.8011,6,,,FGMXV01.8031,7,,,,,,,,,,,1500,,362,252,312,,,,,,,
2015,Ford Motor Company,Ford,MUSTANG CONVERTIBLE,FMX,249,2.3,4,Auto(S6),20,30,24,25.7266,41.5626,31.0504,20.3478,29.6074,23.6805,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,81,9,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/27/2014,17236,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,41.9,,,7,7,,FGMXV01.8011,6,,,FGMXV01.8031,7,,,,,,,,,,,2250,,338,255,301,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,C 350 (Coupe),MBX,112,3.5,6,Auto(A7),20,28,23,25.3000,40.0000,30.3130,20.1596,28.3235,23.1641,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,81,12,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,7/14/2014,16247,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,38.2,,,7,7,,FGMXV01.8011,6,,,,,,,,,,,,,,,1500,,356,269,317,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 350 (convertible),MBX,141,3.5,6,Auto(A7),20,28,23,24.7000,39.2000,29.6324,19.5877,27.9892,22.6467,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,80,6,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/15/2014,17197,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40.5,,,7,7,,FGMXV01.8011,6,,,,,,,,,,,,,,,2250,,327,261,298,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 400 (convertible),MBX,143,3.0,6,Auto(A7),20,29,24,25.8000,40.9000,30.9403,20.4020,29.1543,23.5887,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,80,6,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/31/2014,17323,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,36.9,,,7,7,,FCRXJ02.45P0,6,,,,,,,,,,,,,,,1500,,384,246,322,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 400 (coupe),MBX,134,3.0,6,Auto(A7),20,29,24,25.6000,41.4000,30.9081,20.2543,29.4963,23.5789,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,81,11,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/31/2014,17330,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0w-20,N,No,,,,,,,,36.9,,,7,7,7,FCRXJ02.45PA,6,,,,,,,,,,,,,,,1500,,384,246,322,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 400 4MATIC (coupe),MBX,135,3.0,6,Auto(A7),20,28,23,25.2000,39.4000,30.0782,19.9584,28.1265,22.9587,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,81,11,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,10/31/2014,17314,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,30.4,,,5,5,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,500,469,283,385,,,,,,,
2015,Volkswagen Group of,Audi,Q3,VGA,62,2.0,4,Auto(S6),20,29,23,24.8499,40.0000,29.9555,19.6619,28.5380,22.8617,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,84,17,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/4/2014,16057,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,30.4,,,5,5,6,FCRXJ03.65PA,6,,,,,,,,,,,,,,,,500,469,283,385,,,,,,,
2015,Volkswagen Group of,Audi,Q3 quattro,VGA,37,2.0,4,Auto(S6),20,28,23,24.8000,38.5000,29.5284,19.7028,28.0105,22.7375,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,84,17,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,8/4/2014,15650,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,28.8,,,5,5,,FCRXJ03.65P0,6,,,,,,,,,,,,,,,,1000,482,306,403,,,,,,,
2015,BMW,BMW,335i,BMX,336,3.0,6,Manual(M6),20,30,24,25.5697,42.1413,31.0673,20.2319,30.0026,23.7060,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,13,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/23/2014,16659,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,28.8,,,5,5,6,FCRXJ03.65PA,6,,,,,,,,,,,,,,,,1000,482,306,403,,,,,,,
2015,BMW,BMW,335i xDrive,BMX,339,3.0,6,Auto(S8),20,30,24,25.3050,42.5436,30.9480,20.0361,30.2771,23.6333,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,13,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/24/2014,16661,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,30.1,,,5,5,,FCRXV03.65P1,6,,,,,,,,,,,,,,,,500,466,296,389,,,,,,,
2015,BMW,BMW,335i xDrive,BMX,340,3.0,6,Manual(M6),20,28,23,24.6069,39.6325,29.6685,19.5185,28.2860,22.6823,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,13,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/25/2014,16671,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,N,N,5W-20,N,No,,,,,,,,24.8,,,4,4,,FCRXV05.75P1,6,,,,,,,,,,,,,,,,3500,558,352,465,,,,,,,
2015,BMW,BMW,435i Coupe,BMX,411,3.0,6,Manual(M6),20,30,24,25.5697,42.1413,31.0673,20.2319,30.0026,23.7060,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90,11,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/23/2014,16660,,N,N,,,N,N,,N,,Y,Cam Phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,23.3,,,4,4,,FCRXV06.45P1,5,,,,,,,,,,,,,,,,4750,590,379,495,,,,,,,
2015,BMW,BMW,435i xDrive Coupe,BMX,412,3.0,6,Auto(S8),20,30,24,25.3050,42.5436,30.9480,20.0361,30.2771,23.6333,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90,11,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/24/2014,16663,,N,N,,,N,N,,Y,solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,23.7,,,4,4,,FCRXV06.45P1,5,,,,,,,,,,,,,,,,4750,591,357,486,,,,,,,
2015,BMW,BMW,435i xDrive Coupe,BMX,413,3.0,6,Manual(M6),20,28,23,24.6069,39.6325,29.6685,19.5185,28.2860,22.6823,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,90,11,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/25/2014,16672,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,21.8,,,4,4,,FCRXV06.45P1,5,,,,,,,,,,,,,,,,5750,632,392,524,,,,,,,
2015,BMW,BMW,435i xDrive Gran Coupe,BMX,457,3.0,6,Auto(S8),20,31,24,25.2983,42.8992,31.0267,20.0312,30.5196,23.6956,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/1/2014,16001,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,20.2,,,3,3,,FCRXV06.25P3,5,,,,,,,,,,,,,,,,6750,679,404,556,,,,,,,
2015,BMW,BMW,640i Gran Coupe,BMX,642,3.0,6,Auto(S8),20,31,24,25.2483,43.0898,31.0299,19.9942,30.6494,23.7022,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,12,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,4/10/2014,15605,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,19.9,,,3,3,,FCRXV06.25P3,5,,,,,,,,,,,,,,,,6750,681,426,566,,,,,,,
2015,BMW,BMW,640i xDrive Gran Coupe,BMX,644,3.0,6,Auto(S8),20,29,23,24.9620,40.8783,30.2647,19.7820,29.1395,23.1236,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,12,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,4/10/2014,15609,,N,N,,,N,N,,Y,solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,23.7,,,4,4,,FCRXV06.45P1,5,,,,,,,,,,,,,,,,4750,591,357,486,,,,,,,
