posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
10024663,for sale,apartment,2014-11-12,"Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Satellite, Cable-TV, Security, Alarm System, Window guards, Elevator, Generator, Heating system: gas, Hot water: gas",,,100000,1428.57,70,sq.m.,,,Newly renovated,,,New building,,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,6,6,3,2,,,1,1,1,,2,1,2,3,,,,,,,,,,,,,
10038652,for rent,commercial space,2014-11-12,,1000,7.69,,,130,sq.m.,,,Newly renovated,,,New building,,Tbilisi,Isani-Samgori,Isani,Atskuri st.,8,1,1,,,,2,,,,,1,,,,,,,,,,,,,,,
10038741,for sale,apartment,2014-11-12,"Storeroom, Wardrobe, Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,75000,750,100,sq.m.,,,Renovated,nice,Nonstandard,,,Tbilisi,Didube-Chugureti,Didube,Agladze st.,8,8,3.5,2.5,,,1,1,1,,1,3,,1,,,,,,,,,,,,,
10038727,for sale,apartment,2014-11-12,"Telephone, Internet, Cable-TV, Security, Window guards, Elevator, Heating system: gas, electricity, Hot water: gas, electricity",,,140000,1400,100,sq.m.,,,Old renovated,nice,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,10,9,3,2,,,1,1,1,,,2,,,,,,1,,,,,,,,,
3677764,for sale,commercial space,2014-11-12,Showcase,,,220000,2200,100,sq.m.,,,Eurodesigne,,,,,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,4,1,3,,,,1,,,,,,,,,,,,,,,,,,,,
10033872,for sale,land,2014-11-12,,,,600000,316.62,1895,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8
10024379,for sale,commercial space,2014-11-12,"Working, Telephone, Internet, Alarm System, Window guards, Showcase, Elevator, Heating system: central",,,1800000,4444.44,405,sq.m.,,,Renovated,old Tbilisi,Nonstandard,,,Tbilisi,Old Tbilisi,Mtatsminda,Baratashvili st.,1,1,5,,,,2,,,,,,,,180,,,,,,,,,,,,
10024772,for rent,apartment,2014-11-12,"Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",550,6.11,,,90,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,7,5,3,2,,,2,1,,,,1,,,,,,,,,,,,,,,
10027086,for sale,apartment,2014-11-12,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,145000,1035.71,140,sq.m.,,,Eurodesigne,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Politkovskaya st.,5,3,5,3,,,2,1,,,,2,,,,,,,,,,,,,,,
10027074,for sale,apartment,2014-11-12,"Storeroom, Wardrobe, Telephone, Internet, Cable-TV, pass-through, Heating system: central, gas, Hot water: gas",,,135000,931.03,145,sq.m.,,,Old renovated,Garden,,,,Tbilisi,Didube-Chugureti,Chugureti,Kargareteli st.,3,2,4,3,,,2,1,,,,1,,,2,,,1,,,,,,,,,
10017720,for rent,office,2014-11-12,"Storeroom, Furniture, Technique, Telephone, Internet, Security, Window guards, Elevator, Heating system: gas, Hot water: gas",625,8.56,,,73,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,10,1,2,,,,1,,,,1,1,,,,,,,,,,,,,,,
10033619,for sale,apartment,2014-11-12,"Storeroom, Furniture, Telephone, Internet, Heating system: electricity, Hot water: gas",,,66000,550,120,sq.m.,,,Renovated,Forest,Khrushchov,,,Tbilisi,Didube-Chugureti,Digomi,Akhmeteli st.,5,3,4,2,,,2,2,1,,,2,,,,,,,,,,,,,,,
10006231,for sale,commercial space,2014-11-12,"Working, Storeroom, Heating - Conditioning, Heating system: central, gas, electricity, Hot water: gas, electricity",,,75000,44.12,1700,sq.m.,2000,sq.m.,Renovated,nice,,New building,Workroom,Misaktsieli,,,,1,1,3,,,,5,,,,,,,,,,,,,,,,,1700,,,
10002996,for sale,land,2014-11-12,"on central road, Arable, Irrigation, Communications: electricity, gas, Water",,,75000,37.5,2000,sq.m.,,,,nice,,,Agricultural,Misaktsieli,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,1700,,,
10038570,for sale,commercial space,2014-11-12,"Telephone, Internet, Cable-TV, Heating system: electricity, Hot water: electricity",,,65000,755.81,86,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,3,1,3,,,,1,1,,,,,,,,,1,,,,,,,,,,
10028042,for rent,apartment,2014-11-12,"Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas, electricity",500,7.69,,,65,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,4,2,2,1,,,1,,,,,1,,,,,,,,,,,,,,,
10006163,for sale,apartment,2014-11-12,"Furniture, Technique, Telephone, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,45000,725.81,62,sq.m.,,,Newly renovated,Yeard,Nonstandard,,,Tbilisi,Isani-Samgori,Isani,George W. Bush st.,5,4,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10038739,for sale,apartment,2014-11-12,Heating system: central,,,110000,940.17,117,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,8,8,4,3,,,2,,,,,,,,,,,,,,,,,,,,
10010468,for rent,apartment,2014-11-12,"Furniture, Technique, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, gas, Hot water: gas",600,8.33,,,75,sq.m.,,,Newly renovated,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,8,4,2,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
10031740,for rent,office,2014-11-12,"Telephone, Internet",1350,5.87,,,230,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Apakidze st.,16,1,5,,,,,,,,,,,,,,,,,,,,,,,,
10032043,for rent,office,2014-11-12,"Furniture, Security, Alarm System, Showcase, corner, Elevator, Heating - Conditioning, Heating system: central, gas",1000,12.5,,,80,sq.m.,,,Newly renovated,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,1,1,3,,,,1,,,,,,,,,,3,,,,,,,,,,
10038673,for rent,apartment,2014-11-12,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,9.35,,,107,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,D. Tavkhelidze St.,12,10,4,3,,,1,,,,,2,15,,,,,,,,,,,,,,
10038675,for rent,apartment,2014-11-12,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",600,8.57,,,70,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,10,2,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,
10038693,for sale,apartment,2014-11-12,"Storeroom, Telephone, Internet, Heating system: central, gas, electricity, Hot water: gas, electricity",,,60000,1000,60,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Politkovskaya st.,12,5,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,
10038677,for rent,apartment,2014-11-12,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",700,10.77,,,65,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini Ave.,9,4,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,
10038683,for sale,apartment,2014-11-12,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,72000,1028.57,70,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,18,16,2,1,,,1,1,,,,1,,,,,,,,,,,,,,,
10038731,for sale,apartment,2014-11-12,"Security, Duplex, pass-through, Heating system: central, Hot water: gas",,,300000,1000,300,sq.m.,,,Full frame,nice,,New building,,Tbilisi,Didgori,Kaklebi,,4,3,7,5,,,2,,,,,3,30,,,,,,,,,,,,,,
10038730,for sale,apartment,2014-11-12,"pass-through, Heating system: central, Hot water: gas",,,130000,866.67,150,sq.m.,,,Full frame,nice,,New building,,Tbilisi,Didgori,Kaklebi,,4,3,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
10038728,for sale,private house,2014-11-12,"Sauna, Storeroom, Cable-TV, Heating system: gas, Hot water: gas",,,300000,426.14,704,sq.m.,1500,sq.m.,Old renovated,nice,,,,Tbilisi,Didgori,Oqrokana,,3,,9,6,,,4,,,2,,4,40,,,,,1,,,,,,,,,
10038735,for sale,country house,2014-11-12,,,,68000,272,250,sq.m.,1500,sq.m.,Renovated,,,,,Misaktsieli,,,,3,,5,4,,,1,1,,1,,3,,,,80,,,,,,,,,,,
10035491,for sale,apartment,2014-11-12,"Furniture, Technique, Intercom, Telephone, Internet, Elevator, Heating system: central",,,64000,761.9,84,sq.m.,,,Eurodesigne,Garden,Nonstandard,New building,,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,6,5,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
10038674,for sale,apartment,2014-11-12,"Telephone, Internet, Cable-TV, corner, Elevator, Heating system: central",,,125000,1041.67,120,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,King Mirian st.,7,3,3,2,,,2,,1,,,1,,,,,,,,,,,,,,,
10036307,for sale,apartment,2014-11-12,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,185000,1321.43,140,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Akura st.,9,3,4,3,,,1,,1,,,1,,,,,,1,,,,,,,,,
10038676,for sale,apartment,2014-11-12,"Internet, Cable-TV, Hot water: gas",,,80000,1333.33,60,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Sololaki,Abo Tbileli st.,2,1,2,1,,,1,1,,,,,,,3,,,,,,,,,,,,
937162,for rent,apartment,2014-11-12,"Jacuzzi, Storeroom, Wardrobe, Furniture, Technique, Intercom, Telephone, Internet, Cable-TV, Security, Alarm System, Duplex, Elevator, Generator, Heating system: central, Hot water: gas, electricity 
 Just renovated beautiful duplex appartment in a new building with a stunning panoramic view over Tbilisi which situated in the central of Tbilisi in Vake district on Tskhvedadze street. You can walk from the main Abashidze street or you  can come from the side of Turtle Lake with wonderful alley which leads to the building. Half distance from the building you can reach Turtle Lake and Vake Park where one can enjoy nice nature environment and fresh air.
On the first floor there are: storage and 2 bath-rooms (equipped with new branded washing machine and drier machine), kitchen (25 m2) with new electro techniques facilities, kitchen has nice balcony (12 m2) faces into the beautiful garden. The living room (60m2) has big marble fire-place (with wood storage), also the room has balcony (23m2). There are also 2 extra-rooms with independent hall, one can be used as office (20m2), another for guest bedroom (15m2). On the second floor there are a big master bed-room with private bathroom and Jacuzzi (45 m2).
Another big light room with nice view (37m2) can be transformed into 2 bedrooms. One more bathroom with steam-shower box is located on the second floor.
The most beautiful place is a big terrace (60m2) with nice flowers and bushes, big wood table and chairs you can sit and enjoy the beautiful panoramic view of Tbilisi. Small pool and finish sauna can be installed on the terrace. In the night time terrace is specially lighted that gives more charm to it. There are 2 places in garage with remote control door.",3600,10,500000,1388.89,360,sq.m.,,,Eurodesigne,City,,New building,,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,6,5,6,4,,,4,2,1,1,6,3,50,,,,,2,,,,,,,,,
954356,for sale,apartment,2014-11-12,"Storeroom, Wardrobe, Intercom, Cable-TV, Security, Alarm System, Duplex, Elevator, Generator 
 Tbilisis finest property: phenomenal huge penthouse apartment with fabulous views, all amenities, fully independent power, heating, and water supply, with gorgeous views of the surrounding forests, the snowtopped mountains of the Caucasus, and the entire city. 5 minutes walk from downtown Vake, 15 minutes walk from Turtle Lake! Very quiet, very clean air, beautiful sunlit rooms and an enormous roof terrace where you feel like an eagle perched on the green mountaintop. Spacious apartments, large windows, high ceilings, with concierge, garden, gardener, elevator, lovely bathrooms, marble fireplaces. Flooring and tiling and any other requested finishing details will be installed at short notice to owners specifications. Absolutely fabulous brand new property, you will feel like the King and Queen of Tbilisi living here.",,,450000,700.93,642,sq.m.,,,White frame,Caucasus,,New building,,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,5,5,10,5,,,5,,,2,,4,300,,,,,2,,,,,,,,,
548148,for sale,apartment,2014-11-12,"Jacuzzi, Storeroom, Intercom, Telephone, Cable-TV, Security, Generator, Heating system: central, Hot water: gas, electricity 
 Fabulous new apartment with gorgeous views of Vake Park, the Turtle Lake forest and the entire city. In semi-finished condition with all amenities, fully independent power, heating, and water supply. 5 minutes walk from downtown Vake, 15 minutes walk from Turtle Lake! Very quiet, very clean air, beautiful sunlit rooms. Spacious apartment, large windows, high ceilings, with concierge, garden, gardener, elevator, marble fireplace. Bathrooms, flooring, and finishing touches to be installed at short notice according to owners wishes. Absolutely fabulous brand new property.
Apartment #2",,,250000,1000,250,sq.m.,,,Newly renovated,City,,New building,,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,5,2,5,4,,,4,1,1,1,1,2,,,,,,1,,,,,,,,,
10038724,for sale,private house,2014-11-12,"Internet, Telephone, Cable-TV, Heating system: central",,,130000,656.57,198,sq.m.,120,sq.m.,Eurodesigne,,,,,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,2,,3,2,,,1,,1,,,1,,,,,,,,,,,,,,,
10037220,for rent,apartment,2014-11-12,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas",1000,5.88,,,170,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,21,12,4,3,,,2,,,,,2,,,,,,,,,,,,,,,
10035403,for rent,apartment,2014-11-12,"Furniture, Technique, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas",1000,7.3,,,137,sq.m.,,,Eurodesigne,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Medea Chakhava st.,8,5,4,2,,,1,,1,,1,1,,,,,,,,,,,,,,,
10030568,for rent,apartment,2014-11-12,"Furniture, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",600,5.71,,,105,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,9,3,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
10015891,for rent,commercial space,2014-11-12,,6840,2.28,,,3000,sq.m.,2000,sq.m.,Old renovated,,Nonstandard,,,Tbilisi,Isani-Samgori,Ortachala,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10014290,for sale,apartment,2014-11-12,"Storeroom, Telephone, Internet, Cable-TV, corner, pass-through, Elevator, Heating system: central, Hot water: gas",,,160000,792.08,202,sq.m.,,,Old renovated,City,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Ateni st.,14,7,5,3,,,2,,,,,4,18,,12,,,80,,,,,,,,,
9106918,for sale,land,2014-11-12,"Communications: electricity, gas, Water, Сanalization",,,128400,120,1070,sq.m.,,,,Moutains,,,Non Agricultural,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,
5741663,for sale,private house,2014-11-12,"Jacuzzi, Furniture, Hot water: electricity",,,170000,566.67,300,sq.m.,1000,sq.m.,Newly renovated,nice,,New building,,Chakvi,,,,2,,5,4,,,3,,,1,,,40,,,,,,,,,,,,,,
7729398,for sale,commercial space,2014-11-12,"Security, Showcase 
 For sale: Commercial space in Mtatsminda dstr, corner First floor, with all communications, Parking lot.
Ideal for any Commercial business.",,,900000,2000,450,sq.m.,,,Newly renovated,,,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,7,1,,,,,,,,,,,,,,,1,,,,,,,,,,
8750307,for sale,commercial space,2014-11-12,"Working, Inventory, Furniture, Storeroom, ATE, Telephone, Internet, Network, Kitchen, Generator, Heating system: gas, electricity, Hot water: gas, electricity",,,1600000,1333.33,1200,sq.m.,400,sq.m.,Eurodesigne,City,,,Hotel,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,4,,25,,,,16,,,1,12,16,,,,,6,,,,,,,,,,
1147476,for sale,commercial space,2014-11-12,"Kitchen, Window guards, Duplex, pass-through, Heating system: gas, Hot water: gas",,,170000,934.07,182,sq.m.,,,Newly renovated,,,,Restaraunt,Tbilisi,Old Tbilisi,Krtsanisi,,2,1,3,,,,3,,,1,,,,,50,,,,,,,,,,,,
10002733,for sale,apartment,2014-11-12,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: electricity",,,100000,1010.1,99,sq.m.,,,Old renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,5,5,3,2,,,1,,1,,1,1,25,,,,,,,,,,,,,,
10033892,for sale,apartment,2014-11-12,"Telephone, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,69000,575,120,sq.m.,,,Out of fix,,,,,Tbilisi,Didube-Chugureti,Didube,A. Kurdiani st.,8,7,4,,,,2,,,,,2,,,,,,,,,,,,,,,
8319741,for sale,apartment,2014-11-12,"Jacuzzi, Storeroom, Wardrobe, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,155000,1033,150,sq.m.,,,Eurodesigne,old Tbilisi,Nonstandard,,,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,3,2,5,3,,,2,,,,2,1,,,,,,1,,,,,,,,,
10023327,for rent,apartment,2014-11-12,"Furniture, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central, Hot water: gas",1200,6.67,,,180,sq.m.,,,Newly renovated,Yeard,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,5,2,4,2,,,2,1,,,,3,,,,,,1,,,,,,,,,
10013053,for rent,apartment,2014-11-12,"Jacuzzi, Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central, Hot water: gas",1500,8.33,,,180,sq.m.,,,Renovated,nice,,New building,,Tbilisi,Old Tbilisi,Vera,Kostava turn I,12,11,4,3,,,2,,,1,2,2,,,,,,,,,,,,,,,
10037430,for rent,apartment,2014-11-12,"Heating system: gas, Hot water: electricity 
 Newly renovated apartment in Saburtalo area.
There is a possibility to rent apartment as office as well.
Parking place is just a fron of the house.
Regards, George.",600,10.91,,,55,sq.m.,,,Newly renovated,City,Moscow,,,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,9,1,2,1,,,1,1,1,,,,,,,,,,,,,,,,,,
10037429,for rent,apartment,2014-11-12,"Wardrobe, Furniture, Technique, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas 
 Newly renovated and furnished apartment with parking in the center, Vera (pikris gora) district of Tbilisi. Apartment is rentable only for foreigners. Minimal rental period is one year. For more questions please contact me on my mobile number or through email. Regards, Giorgi.",1500,20,,,75,sq.m.,,,Newly renovated,City,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Kostava st.,9,6,3,2,,,1,1,1,,1,1,,,,,,1,,,,,,,,,
10005110,for sale,office,2014-11-12,,,,500000,1022.49,489,sq.m.,193,sq.m.,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,4,4,10,,,,4,,,,,3,,,,,1,,,,,,,,,,
10036273,for sale,apartment,2014-11-12,"Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: gas",,,88000,1035.29,85,sq.m.,,,Renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,8,7,3,2,,,1,1,,,,2,,,1,,,,,,,,,,,,
518596,for sale,commercial space,2014-11-12,"Storeroom, Elevator",,,2300000,2018,1140,sq.m.,,,Black frame,old Tbilisi,,New building,Hotel,Tbilisi,Old Tbilisi,Avlabari,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,
10034508,for sale,apartment,2014-11-12,"Storeroom, Telephone, Internet, Cable-TV, Heating system: central, gas, electricity, Hot water: gas, electricity",,,165000,1320,125,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Khorava st.,3,3,4,2,,,1,1,,,,2,,,,,,,,,,,,,,,
10015189,for sale,apartment,2014-11-12,"Telephone, Internet, Heating system: gas, Hot water: gas",,,80000,761.9,105,sq.m.,,,Old renovated,old Tbilisi,,,,Tbilisi,Old Tbilisi,Sololaki,,2,2,5,3,,,1,1,1,,1,,,,,,,,,,,,,,,,
10033563,for sale,land,2014-11-12,"Fenced, Fruits, Communications: electricity, gas, Water, Сanalization",,,1177800,1300,906,sq.m.,,,,City,,,,Tbilisi,Old Tbilisi,Mtatsminda,8 March st.,,,,,,,,,,,,,,,,,,,,,,150,,,,0,1
9578154,for rent,commercial space,2014-11-12,"Network, Security",7000,5,,,1400,sq.m.,1500,sq.m.,Renovated,,,,Store,Tbilisi,Isani-Samgori,Orkhevi,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10021124,for sale,land,2014-11-12,Communications: electricity,,,85000,0.21,400000,sq.m.,,,,,,,Agricultural,Tskaltubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162788,for sale,commercial space,2014-11-12,,,,600000,1200,500,sq.m.,450,sq.m.,Out of fix,,,,,Mtskheta,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,
8219762,for rent,apartment,2014-11-12,"Technique, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, Hot water: gas",650,8.9,103000,1410.96,73,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,10,4,3,2,,,2,,1,,1,1,,,,,,1,,,,,,,,,
10012452,for rent,private house,2014-11-12,"Window guards, Heating system: central, Hot water: gas, electricity",1300,8.67,,,150,sq.m.,,,Eurodesigne,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vashlijvari,Godziashvili I turn,3,,5,3,,,2,1,,,,2,,,,,1,1,,,,,,,,,
10027277,for sale,apartment,2014-11-12,"Storeroom, Elevator",1000,4,220000,880,250,sq.m.,,,Under renovation,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,9,9,4,3,,,2,,,,,48,,,,,,,,,,,,,,,
10022894,for rent,commercial space,2014-11-12,,5700,2.28,,,2500,sq.m.,10000,sq.m.,Out of fix,,,,Workroom,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753482,for sale,private house,2014-11-12,"Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Cable-TV, Alarm System, Generator, Heating system: gas, Hot water: gas",,,400000,1333,300,sq.m.,1600,sq.m.,Eurodesigne,nice,,New building,,Tbilisi,Didgori,Tskneti,,3,,6,4,,,3,,,1,,4,40,,,80,,,,,,,,,,,
10023020,for rent,apartment,2014-11-12,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: central, Hot water: gas, electricity",1000,7.69,170000,1307.69,130,sq.m.,,,Renovated,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,,6,1,4,3,,,1,1,,,1,2,,,,,,1,,,,,,,,,
9585778,for sale,private house,2014-11-12,"Internet, Telephone, Heating system: gas, Hot water: gas",,,200000,266.67,110,sq.m.,80,sq.m.,Old renovated,Yeard,,,,Tbilisi,Isani-Samgori,Isani,Amirejibi st.,2,,5,3,,,2,,,,,,,,,,,,,,,,,,,,
10038700,for rent,apartment,2014-11-12,"Storeroom, Furniture, Technique, Telephone",450,4.5,,,100,sq.m.,,,Old renovated,Yeard,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Shanidze st.,4,2,3,,,,1,,,,,,,,,,,,,,,,,,,,
10038718,for rent,apartment,2014-11-12,"Furniture, Technique, Telephone, Internet, Elevator, Heating system: central, Hot water: gas",1000,12.5,,,80,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,6,2,3,2,,,2,,1,,1,1,,,,,,,,,,,,,,,
3402042,for sale,apartment,2014-11-12,"Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: gas, electricity, Hot water: gas, electricity",,,63000,630,100,sq.m.,,,Eurodesigne,City,Kavlashvili,,,Tbilisi,Gldani-Nadzaladevi,Temqa,Microdistrict 3,14,4,4,3,,,3,,,,,1,,,,,,2,,,,,,,,,
10026588,for sale,apartment,2014-11-12,"Storeroom, Telephone, Cable-TV, Window guards, pass-through, Heating system: gas, Hot water: gas",,,97000,881.82,110,sq.m.,,,Old renovated,Yeard,Nonstandard,,,Tbilisi,Didube-Chugureti,Didube,A. Tsereteli ave.,5,5,3.5,2,,,1,1,,,1,1,,,,,,,,,,,,,,,
8927453,for sale,private house,2014-11-12,"Storeroom, Internet, Telephone, Cable-TV, Heating system: gas, Hot water: gas",,,130000,1182,110,sq.m.,860,sq.m.,Old renovated,Garden,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,uridia st.,1,,3,2,,,1,,,,,,,,,,,,,,,,,,,,
